id,smiles,label,score,alea,epis
EX_1,Cn1nc(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,0,0.14157832,0.102389954,0.019143945
EX_2,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0,0.13185526,0.10764302,0.0068264334
EX_3,COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc21,0,0.9246034,0.06549224,0.0042195963
EX_4,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)cc2F)n1,0,0.11049738,0.09352875,0.0047589815
EX_5,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)n[nH]2)cc(OC)c1,0,0.7150751,0.17658815,0.027154593
EX_6,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,0,0.745168,0.1755544,0.014338292
EX_7,CC(=O)ONc1c(C2=c3ccc(Br)cc3=NC2=O)[nH]c2ccccc12,0,0.21695621,0.15147361,0.018412597
EX_8,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,0,0.9168162,0.06995656,0.006307697
EX_9,c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,0,0.9614126,0.03568388,0.0014145747
EX_10,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1,0.92274565,0.06820788,0.0030781885
EX_11,CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N1CCN(C(=O)[C@H](CO)NS(=O)(=O)c2ccc(Cl)cc2Cl)CC1,0,0.27887404,0.18409304,0.01701024
EX_12,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0,0.27992645,0.16588324,0.03568441
EX_13,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]21C,0,0.010192564,0.009937766,0.00015090896
EX_14,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,0,0.36840385,0.19594431,0.03673815
EX_15,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,0.018145725,0.014612258,0.003204202
EX_16,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,0,0.5461407,0.20412028,0.043750774
EX_17,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,0,0.045599993,0.041256566,0.0022640722
EX_18,COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,0,0.22939649,0.15193358,0.02484017
EX_19,CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,0,0.26578805,0.17907046,0.016074311
EX_20,COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,0,0.58379406,0.21670158,0.026276935
EX_21,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,0,0.90535116,0.07006753,0.015622825
EX_22,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,0,0.0023720907,0.0023542123,1.2251808e-05
EX_23,CCC(=O)OC1CCC2C3CCC4=CC(=O)CC[C@@]4(C)C3CC[C@]12C,0,0.16128579,0.1233432,0.011929482
EX_24,CC(C)(C)NC(=O)Nc1cccc(Nc2ncc(F)c(NC(C)(C)CO)n2)c1,0,0.43364406,0.22918274,0.016414156
EX_25,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,0,0.34312347,0.20165901,0.023730766
EX_26,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,0,0.027061397,0.025777912,0.0005511722
EX_27,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0,0.9799405,0.019249957,0.00040709437
EX_28,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,1,0.9754266,0.0232865,0.00068281917
EX_29,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,0,0.5829403,0.19389859,0.049222328
EX_30,Cc1ccc(C=NNC(=O)c2ccccc2Oc2ccccc2)o1,0,0.41852695,0.19628525,0.047076922
EX_31,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,0,0.48368442,0.22481671,0.024917107
EX_32,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,0,0.70884156,0.19087575,0.015509483
EX_33,Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,0,0.033717,0.031232025,0.0013481382
EX_34,O=C(O)c1ccc(O)c2ncc(N3CCOCC3)cc12,0,0.02736354,0.025062524,0.0015522593
EX_35,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,0,0.028448064,0.026342347,0.0012964264
EX_36,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,0,0.0628815,0.055506576,0.0034208428
EX_37,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0,0.4307244,0.21637931,0.02882157
EX_38,N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,0,0.23219727,0.1614662,0.016815498
EX_39,N#CNC(=Nc1ccncc1)NCCCCCCOc1ccc(Cl)cc1,0,0.9776098,0.021259148,0.0006296907
EX_40,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,1,0.97699744,0.022122476,0.00035100736
EX_41,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,0,0.31908736,0.18973479,0.027535813
EX_42,C[C@@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0,0.32130334,0.19883348,0.019234
EX_43,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,0,0.9666095,0.029833365,0.0024421548
EX_44,C[C@H](CCC(=O)O)[C@H]1CCC2C3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,0,0.1560983,0.11725664,0.0144749805
EX_45,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,0,0.25553346,0.18119214,0.009043986
EX_46,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,0,0.602177,0.18964659,0.049913283
EX_47,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,0,0.17498556,0.1231507,0.021214953
EX_48,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,0,0.49505675,0.2031906,0.04678498
EX_49,O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,0,0.9210415,0.06847162,0.0042524757
EX_50,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,0,0.6386338,0.19778728,0.032993384
EX_51,Cc1cc(Cl)ccc1OCCCC(=O)NO,0,0.11642906,0.08309753,0.019775784
EX_52,OC1CCC(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@@H]4CCOC4)c3n2)CC1,0,0.32962605,0.18336782,0.037604883
EX_53,CC(C)(O)Cn1c(NC(=O)c2ccc(-c3cn[nH]c3)s2)nc2cc(CN3CCOCC3)ccc21,0,0.1965836,0.15024756,0.007690901
EX_54,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,0,0.10279611,0.085735776,0.006493285
EX_55,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0,0.8892329,0.095793515,0.0027042497
EX_56,COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,0,0.38901788,0.20253031,0.035152648
EX_57,COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3,0,0.04834875,0.044694085,0.0013170661
EX_58,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,0,0.11314258,0.095298916,0.0050424053
EX_59,CC(C)C[C@@H](N)[C@H](O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)O)C(C)C)C(C)C,0,0.00654741,0.0064152465,8.9293346e-05
EX_60,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0,0.36743918,0.17956297,0.052864656
EX_61,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,0,0.35857147,0.1840608,0.04593719
EX_62,Cn1cc(C=CC(=O)c2cccc(F)c2)cc1C=CC(=O)NO,0,0.04771498,0.04369093,0.0017473376
EX_63,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,1,0.7242086,0.18289009,0.016840393
EX_64,O=C(CCCCCCC(=O)Nc1cccnc1)NO,0,0.018296432,0.017556708,0.00040496222
EX_65,C[C@@]1(CO)CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)C[C@]1(C)CO,0,0.4739902,0.2373278,0.01199567
EX_66,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@H]21,0,0.0050056935,0.00493456,4.6077173e-05
EX_67,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,0,0.6357475,0.20179501,0.029777614
EX_68,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0.44742993,0.2284967,0.018739704
EX_69,COCC1(CO)C(=O)C2CCN1CC2,0,0.00048230268,0.0004815072,5.6286416e-07
EX_70,c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1,0,0.64098334,0.20747791,0.022645773
EX_71,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0,0.09093318,0.07729076,0.0053735804
EX_72,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0,0.2748639,0.18686834,0.012445381
EX_73,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,0,0.3682694,0.2106865,0.021960571
EX_74,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,0,0.18605526,0.13982606,0.011612635
EX_75,CC(=O)NC(CS)C(=O)O,0,0.0036447356,0.0034295016,0.00020194944
EX_76,CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,0,0.3413595,0.21571957,0.009113619
EX_77,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,0,0.29892066,0.18087265,0.02869447
EX_78,CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,0,0.86316866,0.11291807,0.0051904526
EX_79,O=C(c1ccc(C=Cc2n[nH]c3ccccc23)cc1)N1CCNCC1,0,0.4006284,0.2133849,0.026740367
EX_80,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,0,0.63851845,0.21493518,0.015877461
EX_81,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0,0.752275,0.15992558,0.026431799
EX_82,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,0,0.07996816,0.06874208,0.0048311786
EX_83,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,0,0.4639506,0.22758579,0.021114636
EX_84,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0,0.8531995,0.114824526,0.010425635
EX_85,CO[C@H]1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@@H]1OC(N)=O)C2=O,0,0.008987607,0.008819619,8.721261e-05
EX_86,O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,0,0.11258952,0.087402865,0.012510257
EX_87,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,0,0.7249483,0.16019017,0.039208107
EX_88,Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,0,0.3990792,0.226171,0.013644007
EX_89,CCNC(=O)c1cc2c(-c3cc(OCCN4CCCC4)c(Cl)cc3Cl)nc(N)nc2s1,0,0.6444277,0.19889954,0.030241113
EX_90,CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1C=C[C@@H](O)COc1cccc(C(F)(F)F)c1,0,0.841128,0.10517324,0.028458508
EX_91,C[N+]1([O-])[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0,0.00018499732,0.00018469983,2.6325128e-07
EX_92,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,0,0.9529598,0.04363349,0.0011939782
EX_93,C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](OC(=O)C(C[O-])c1ccccc1)C2,0,0.19231613,0.11737315,0.037957486
EX_94,C[N+]1([O-])[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0,0.03147387,0.025777493,0.0047057765
EX_95,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,0,0.23750041,0.16171528,0.019378697
EX_96,Cc1cccc(-c2nn3c(c2-c2ccnc4cc(C(N)=O)ccc24)CCC3)n1,0,0.6291205,0.2027365,0.030591391
EX_97,O=S(=O)(N=Cc1c(O)ccc2ccccc12)c1cccs1,0,0.13472795,0.10067322,0.015903126
EX_98,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)[nH]2)cc1,0,0.7734276,0.15765175,0.017585604
EX_99,NC(=O)c1cccc2[nH]c(-c3ccc([C@H]4CCCN4)cc3F)nc12,0,0.48836753,0.21442743,0.035437264
EX_100,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,0,0.062031537,0.05602574,0.002157889
